country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Malta,1986,19.963696831548,4000,11.8,342121,9,0.16666666666666666
Malta,1987,-4.15112398957258,4930,11.3,344485,12,0.3333333333333333
Malta,1988,-8.14798797583258,6260,10.8,347325,12,0.3333333333333333
Malta,1989,-14.8550705064038,6910,10.4,350722,13,0.5
Malta,1990,14.9927999062019,7600,10,354170,13,0.5
Malta,1991,59.9156213141874,7940,9.6,363845,13,0.5
Malta,1992,12.5945957881304,8720,9.3,367618,13,0.5
Malta,1993,83.1385287665049,8570,8.9,371308,13,0.5
Malta,1994,113.368041042129,8600,8.6,374797,13,0.5
Malta,1995,24.4025871462406,8990,8.2,377419,13,0.5
Malta,1996,189.968539948001,9490,7.9,379905,13,0.5
Malta,1997,58.4914467415598,9890,7.5,382791,13,0.5
Malta,1998,56.7628828359986,9810,7.2,385287,13,0.5
Malta,1999,64.7611587382919,10510,6.9,387578,13,0.5
Malta,2000,54.4493914719491,10920,6.7,390087,13,0.5
Malta,2001,4.32539169647893,11160,6.4,393028,13,0.5
Malta,2002,27.880970383674,11380,6.3,395969,13,0.5
Malta,2003,NA,12510,6.1,398582,13,0.5
Malta,2004,NA,14300,6,401268,13,0.5
Malta,2005,NA,15660,6,403834,13,0.5
Malta,2006,NA,16310,5.9,405308,13,0.5
Malta,2007,NA,17720,5.9,406724,13,0.5
Malta,2008,NA,19950,5.9,409379,13,0.5
Malta,2009,NA,19520,5.9,412477,13,0.5
Malta,2010,NA,20540,5.9,414508,13,0.5
Malta,2011,NA,21420,6,416268,13,0.5
Malta,2012,NA,21650,6,420028,13,0.5
Malta,2013,NA,22680,6,425967,13,0.5
Malta,2014,NA,24240,6,434558,13,0.5
Malta,2015,NA,24700,6.1,445053,13,0.5
Malta,2016,NA,23590,6.1,455356,13,0.5
Malta,2017,NA,23840,6.1,467999,13,0.5
Malta,2018,NA,26420,6.1,484630,12,0.3333333333333333
Marshall Islands,1991,5.78464592166129,NA,37.5,48404,13,0.5
Marshall Islands,1992,113.107933224924,NA,36.2,49245,13,0.5
Marshall Islands,1993,605.245727507216,NA,35,49831,13,0.5
Marshall Islands,1994,922.632715942541,NA,34.1,50215,13,0.5
Marshall Islands,1995,661.751578366696,3070,33.5,50457,13,0.5
Marshall Islands,1996,1384.04611721858,2690,33.1,50533,13,0.5
Marshall Islands,1997,1049.1575878132,2590,32.9,50450,13,0.5
Marshall Islands,1998,843.59360438153,2690,32.9,50356,13,0.5
Marshall Islands,1999,1171.68755986464,2830,32.9,50423,13,0.5
Marshall Islands,2000,935.117117893971,2960,33,50753,13,0.5
Marshall Islands,2001,1316.75156712055,3110,32.9,51422,13,0.5
Marshall Islands,2002,1064.15886084087,3100,32.8,52370,13,0.5
Marshall Islands,2003,975.194572510386,3130,32.6,53456,13,0.5
Marshall Islands,2004,916.366806831362,3300,32.5,54476,13,0.5
Marshall Islands,2005,1018.67604537854,3460,32.4,55258,13,0.5
Marshall Islands,2006,992.163857318032,3380,32.3,55767,13,0.5
Marshall Islands,2007,951.276510585435,3510,32.1,56051,13,0.5
Marshall Islands,2008,947.235359498571,3390,31.9,56174,13,0.5
Marshall Islands,2009,1087.46663411458,3480,31.8,56250,13,0.5
Marshall Islands,2010,442.287909469819,3600,31.7,56366,13,0.5
Marshall Islands,2011,1495.10881893238,3600,31.5,56531,13,0.5
Marshall Islands,2012,1478.39269485553,3510,31.1,56717,13,0.5
Marshall Islands,2013,1646.35213502001,3900,30.6,56938,13,0.5
Marshall Islands,2014,974.133873676341,4070,30.1,57179,13,0.5
Marshall Islands,2015,993.401719620658,4310,29.5,57439,13,0.5
Marshall Islands,2016,217.545690129327,4280,28.8,57735,13,0.5
Marshall Islands,2017,1248.92352709757,4460,28.1,58058,13,0.5
Marshall Islands,2018,922.055032447428,4860,27.4,58413,13,0.5
Mauritania,1982,114.883703919673,440,88.1,1633652,2,0.07692307692307693
Mauritania,1983,106.762558875838,420,86,1681863,2,0.07692307692307693
Mauritania,1984,99.8186868878109,400,83.6,1730738,2,0.07692307692307693
Mauritania,1985,116.604774952441,380,81,1780030,2,0.07692307692307693
Mauritania,1986,126.027844473959,400,78.3,1829675,2,0.07692307692307693
Mauritania,1987,103.156623288207,440,75.9,1879763,3,0.08333333333333333
Mauritania,1988,94.7611197465962,490,73.9,1930433,3,0.08333333333333333
Mauritania,1989,126.56547903697,510,72.3,1981899,2,0.07692307692307693
Mauritania,1990,116.096275007192,480,71.1,2034346,2,0.07692307692307693
Mauritania,1991,104.123159355607,540,70.3,2087912,2,0.07692307692307693
Mauritania,1992,93.1652210782411,610,69.8,2142645,2,0.07692307692307693
Mauritania,1993,153.666171944684,640,69.5,2198532,2,0.07692307692307693
Mauritania,1994,119.23657488637,580,69.4,2255516,1,0.07142857142857142
Mauritania,1995,99.5102915018992,600,69.5,2313630,3,0.08333333333333333
Mauritania,1996,114.741402618007,660,69.6,2372901,3,0.08333333333333333
Mauritania,1997,98.238676099291,590,69.7,2433563,3,0.08333333333333333
Mauritania,1998,66.4445707464226,570,69.7,2496216,4,0.09090909090909091
Mauritania,1999,86.938359237832,580,69.6,2561585,4,0.09090909090909091
Mauritania,2000,85.0233402172264,530,69.5,2630219,4,0.09090909090909091
Mauritania,2001,104.625514444337,480,69.4,2702400,5,0.1
Mauritania,2002,130.830467688545,490,69.2,2778099,5,0.1
Mauritania,2003,91.297337801022607,530,69,2857148,4,0.09090909090909091
Mauritania,2004,66.265272796897,620,68.5,2939247,4,0.09090909090909091
Mauritania,2005,62.4298583529225,720,67.8,3024194,5,0.1
Mauritania,2006,69.5136701829101,870,66.8,3111906,6,0.1111111111111111
Mauritania,2007,108.929946696151,960,65.7,3202517,7,0.125
Mauritania,2008,137.972442689187,1090,64.5,3296238,4,0.09090909090909091
Mauritania,2009,110.797139686471,1120,63.2,3393409,4,0.09090909090909091
Mauritania,2010,106.923049615595,1170,61.9,3494195,4,0.09090909090909091
Mauritania,2011,106.073170040722,1240,60.6,3598648,4,0.09090909090909091
Mauritania,2012,110.558218913018,1360,59.4,3706554,4,0.09090909090909091
Mauritania,2013,77.2077153845887,1450,58.1,3817494,4,0.09090909090909091
Mauritania,2014,66.3232991804103,1390,56.7,3930896,4,0.09090909090909091
Mauritania,2015,81.4225119325226,1260,55.4,4046301,4,0.09090909090909091
Mauritania,2016,73.8050916709031,1150,54.1,4163534,4,0.09090909090909091
Mauritania,2017,67.9241070086443,1110,52.8,4282574,4,0.09090909090909091
Mauritania,2018,101.555211574674,1160,51.5,4403319,4,0.09090909090909091
Mauritius,1982,48.0695109569195,1190,28.4,992521,10,0.2
Mauritius,1983,40.0722372364815,1070,25.9,1001691,11,0.25
Mauritius,1984,33.0066258726228,1030,24.1,1012221,11,0.25
Mauritius,1985,26.1041337323899,1060,23.8,1020528,11,0.25
Mauritius,1986,52.5302427727291,1250,24.3,1028360,11,0.25
Mauritius,1987,60.4199266796654,1620,24.3,1036082,11,0.25
Mauritius,1988,54.9346807139026,2060,23.1,1043239,11,0.25
Mauritius,1989,57.3977894646309,2220,21.4,1051260,11,0.25
Mauritius,1990,83.3888228523787,2430,19.9,1058775,11,0.25
Mauritius,1991,62.9002506805077,2620,18.9,1070266,12,0.3333333333333333
Mauritius,1992,42.1323046866625,2990,18.4,1084441,11,0.25
Mauritius,1993,24.3672620010299,3120,18.5,1097374,12,0.3333333333333333
Mauritius,1994,13.3351785894795,3230,18.8,1112846,12,0.3333333333333333
Mauritius,1995,21.2213026377173,3470,19.4,1122457,12,0.3333333333333333
Mauritius,1996,17.9277527643008,3780,19.9,1133996,12,0.3333333333333333
Mauritius,1997,36.6285704349194,3900,19.8,1148284,12,0.3333333333333333
Mauritius,1998,34.8235682113751,3780,19,1160421,12,0.3333333333333333
Mauritius,1999,35.583403341389,3660,17.7,1175267,12,0.3333333333333333
Mauritius,2000,17.4829151897465,3900,16.3,1186873,12,0.3333333333333333
Mauritius,2001,17.7883740997315,3970,15.1,1196287,12,0.3333333333333333
Mauritius,2002,19.7987585983224,3960,14.2,1204621,12,0.3333333333333333
Mauritius,2003,-11.9666717141216,4410,13.8,1213370,12,0.3333333333333333
Mauritius,2004,26.8631602355281,5170,13.7,1221003,13,0.5
Mauritius,2005,28.007237530575,5600,13.8,1228254,13,0.5
Mauritius,2006,15.5024806893755,5930,14,1233996,12,0.3333333333333333
Mauritius,2007,55.8311746928299,6490,14,1239630,12,0.3333333333333333
Mauritius,2008,87.3548475632,7400,13.8,1244121,12,0.3333333333333333
Mauritius,2009,125.0812661717,7800,13.5,1247429,12,0.3333333333333333
Mauritius,2010,99.6401122343978,8080,13.3,1250400,12,0.3333333333333333
Mauritius,2011,148.266855137325,8400,13.1,1252404,12,0.3333333333333333
Mauritius,2012,140.682000917109,9550,12.9,1255882,12,0.3333333333333333
Mauritius,2013,115.790456538191,10520,12.8,1258653,12,0.3333333333333333
Mauritius,2014,35.3626757249689,10820,12.6,1260934,12,0.3333333333333333
Mauritius,2015,62.1096844768913,10700,12.5,1262605,12,0.3333333333333333
Mauritius,2016,33.5108072373433,10640,12.6,1263473,12,0.3333333333333333
Mauritius,2017,9.21230417410726,11000,12.9,1264613,12,0.3333333333333333
Mauritius,2018,52.7146438032963,12050,13.6,1265303,12,0.3333333333333333
Mexico,1982,2.11205804476757,3000,50.1,71058654,8,0.14285714285714285
Mexico,1983,2.05970895836633,2400,48,72709299,8,0.14285714285714285
Mexico,1984,1.2575210687568,2200,45.9,74352631,8,0.14285714285714285
Mexico,1985,1.98648433197564,2270,44.1,75983485,7,0.125
Mexico,1986,3.47168975980216,2080,42.4,77599098,7,0.125
Mexico,1987,2.2285330743538,2040,40.7,79200081,7,0.125
Mexico,1988,2.20600102359218,2090,39.1,80788721,8,0.14285714285714285
Mexico,1989,1.39033000978325,2370,37.5,82368931,8,0.14285714285714285
Mexico,1990,2.12453350368069,2790,35.9,83943132,7,0.125
Mexico,1991,3.3938849147535,3250,34.3,85512623,7,0.125
Mexico,1992,3.89537140258573,3770,32.8,87075138,8,0.14285714285714285
Mexico,1993,5.03704132427561,4490,31.3,88625440,7,0.125
Mexico,1994,4.99376640172748,5310,29.9,90156400,7,0.125
Mexico,1995,4.47900157144263,4790,28.6,91663285,7,0.125
Mexico,1996,3.27900896861291,4620,27.2,93147044,8,0.14285714285714285
Mexico,1997,1.20281997490903,4660,25.9,94611002,8,0.14285714285714285
Mexico,1998,0.312733202800129,5000,24.6,96056321,8,0.14285714285714285
Mexico,1999,0.471355387502124,5510,23.4,97484832,8,0.14285714285714285
Mexico,2000,-0.409100733014017,6210,22.2,98899845,10,0.2
Mexico,2001,0.986458867706231,6740,21.1,100298153,10,0.2
Mexico,2002,1.33304150708367,7100,20.1,101684758,11,0.25
Mexico,2003,1.12183600229846,7360,19.1,103081020,11,0.25
Mexico,2004,1.30057964038843,7820,18.3,104514932,11,0.25
Mexico,2005,1.88669984434632,8050,17.5,106005203,11,0.25
Mexico,2006,2.28616255219053,8690,16.9,107560153,10,0.2
Mexico,2007,1.03013173910726,9250,16.3,109170502,10,0.2
Mexico,2008,1.33826323496297,9780,15.8,110815271,10,0.2
Mexico,2009,1.65991055133797,8820,15.3,112463887,10,0.2
Mexico,2010,3.98560962069438,9040,14.9,114092963,9,0.16666666666666666
Mexico,2011,8.35832201949034,9310,14.5,115695473,9,0.16666666666666666
Mexico,2012,3.47843045789399,10050,14.1,117274155,9,0.16666666666666666
Mexico,2013,4.73284062259501,10270,13.7,118827161,9,0.16666666666666666
Mexico,2014,6.77071287438985,10510,13.2,120355128,9,0.16666666666666666
Mexico,2015,2.63478251366616,10170,12.7,121858258,9,0.16666666666666666
Mexico,2016,6.56188952285689,9400,12.2,123333376,9,0.16666666666666666
Mexico,2017,6.04765322064098,8930,11.6,124777324,9,0.16666666666666666
Mexico,2018,4.27764971079322,9180,11,126190788,9,0.16666666666666666
Moldova,1991,NA,NA,27.7,2975523,6,0.1111111111111111
Moldova,1992,NA,NA,28.4,2977130,5,0.1
Moldova,1993,NA,NA,29.5,2973114,5,0.1
Moldova,1994,NA,NA,30.5,2964277,7,0.125
Moldova,1995,NA,NA,31.3,2952307,7,0.125
Moldova,1996,NA,NA,31.4,2946401,8,0.14285714285714285
Moldova,1997,22.2413446170181,620,31,2935524,8,0.14285714285714285
Moldova,1998,13.5567154235747,580,29.8,2934339,9,0.16666666666666666
Moldova,1999,36.6108204790638,510,28.2,2929735,9,0.16666666666666666
Moldova,2000,41.9490781381105,470,26,2923783,9,0.16666666666666666
Moldova,2001,40.8740821374945,500,23.7,2917252,9,0.16666666666666666
Moldova,2002,49.1255108144634,570,21.5,2910504,8,0.14285714285714285
Moldova,2003,41.0223536889778,710,19.6,2902320,8,0.14285714285714285
Moldova,2004,41.4141325210357,900,18,2895147,8,0.14285714285714285
Moldova,2005,58.761594244081,1100,16.9,2888111,8,0.14285714285714285
Moldova,2006,78.0599276496848,1280,16.1,2880095,8,0.14285714285714285
Moldova,2007,94.068789516974,1440,15.5,2873429,8,0.14285714285714285
Moldova,2008,103.965744837709,1870,15.2,2867964,7,0.125
Moldova,2009,85.8066723710393,1950,14.9,2864346,8,0.14285714285714285
Moldova,2010,165.302169733997,2380,14.8,2861487,9,0.16666666666666666
Moldova,2011,161.439497495625,2730,14.6,2859833,9,0.16666666666666666
Moldova,2012,166.286754424921,3140,14.4,2859458,9,0.16666666666666666
Moldova,2013,121.975365811149,3620,14.3,2858692,9,0.16666666666666666
Moldova,2014,181.242229578036,3740,14.1,2856950,9,0.16666666666666666
Moldova,2015,110.275772904949,3300,14,2834530,9,0.16666666666666666
Moldova,2016,93.5168058301134,3180,13.9,2802170,9,0.16666666666666666
Moldova,2017,87.911476116385,3330,13.8,2755158,9,0.16666666666666666
Moldova,2018,85.3384372107752,3900,13.6,2706049,8,0.14285714285714285
Monaco,1993,NA,NA,5.5,30146,12,0.3333333333333333
Monaco,1994,NA,NA,5.3,30435,12,0.3333333333333333
Monaco,1995,NA,NA,5.1,30716,12,0.3333333333333333
Monaco,1996,NA,NA,4.9,30995,12,0.3333333333333333
Monaco,1997,NA,NA,4.7,31280,12,0.3333333333333333
Monaco,1998,NA,NA,4.5,31556,12,0.3333333333333333
Monaco,1999,NA,NA,4.4,31844,12,0.3333333333333333
Monaco,2000,NA,NA,4.2,32147,12,0.3333333333333333
Monaco,2001,NA,NA,4.1,32470,12,0.3333333333333333
Monaco,2002,NA,NA,4,32806,12,0.3333333333333333
Monaco,2003,NA,NA,3.8,33153,12,0.3333333333333333
Monaco,2004,NA,NA,3.7,33500,12,0.3333333333333333
Monaco,2005,NA,NA,3.7,33843,12,0.3333333333333333
Monaco,2006,NA,NA,3.6,34190,12,0.3333333333333333
Monaco,2007,NA,NA,3.5,34525,12,0.3333333333333333
Monaco,2008,NA,NA,3.4,34872,12,0.3333333333333333
Monaco,2009,NA,NA,3.3,35226,12,0.3333333333333333
Monaco,2010,NA,NA,3.3,35612,12,0.3333333333333333
Monaco,2011,NA,NA,3.2,36024,12,0.3333333333333333
Monaco,2012,NA,NA,3.1,36460,12,0.3333333333333333
Monaco,2013,NA,NA,3,36901,12,0.3333333333333333
Monaco,2014,NA,NA,3,37322,12,0.3333333333333333
Monaco,2015,NA,NA,2.9,37718,12,0.3333333333333333
Monaco,2016,NA,NA,2.8,38070,11,0.25
Monaco,2017,NA,NA,2.7,38392,11,0.25
Monaco,2018,NA,NA,2.6,38682,11,0.25
Mongolia,1982,1.3500386141221,NA,103.7,1777727,1,0.07142857142857142
Mongolia,1983,1.0969627295943,1440,100.4,1823216,1,0.07142857142857142
Mongolia,1984,1.13302934950167,1320,97.2,1871090,1,0.07142857142857142
Mongolia,1985,2.69007294223417,1230,93.8,1921881,1,0.07142857142857142
Mongolia,1986,3.29907756421134,1350,90.3,1976310,1,0.07142857142857142
Mongolia,1987,2.30162718572884,1520,86.8,2033344,1,0.07142857142857142
Mongolia,1988,1.832785773996,1690,83.3,2089715,1,0.07142857142857142
Mongolia,1989,2.84445066026652,1590,80,2141011,1,0.07142857142857142
Mongolia,1990,5.974878128849,1430,76.9,2184145,7,0.125
Mongolia,1991,31.3627595435689,1200,74.1,2217917,10,0.2
Mongolia,1992,44.9298986856481,810,71.3,2243495,10,0.2
Mongolia,1993,47.2210427011222,510,68.7,2263186,10,0.2
Mongolia,1994,68.5601604327494,430,66.2,2280479,10,0.2
Mongolia,1995,66.657380125404,460,63.6,2298020,10,0.2
Mongolia,1996,71.3037530846411,550,60.9,2316568,10,0.2
Mongolia,1997,78.5834358928534,580,58,2335734,10,0.2
Mongolia,1998,72.9263567665563,520,55.1,2355664,10,0.2
Mongolia,1999,74.3027270391457,480,52,2376225,10,0.2
Mongolia,2000,77.4041103070966,470,48.8,2397418,10,0.2
Mongolia,2001,75.7567003356596,480,45.6,2419588,10,0.2
Mongolia,2002,75.1287915088396,530,42.3,2443271,11,0.25
Mongolia,2003,86.508949556182,610,39.2,2468762,11,0.25
Mongolia,2004,87.9229277357449,760,36.3,2496391,11,0.25
Mongolia,2005,77.2633560115966,900,33.5,2526424,11,0.25
Mongolia,2006,71.2818516932895,1120,30.9,2558856,11,0.25
Mongolia,2007,81.7674304068482,1410,28.4,2593820,11,0.25
Mongolia,2008,87.6287777424554,1800,26.1,2631898,11,0.25
Mongolia,2009,114.728277611914,1790,23.9,2673796,11,0.25
Mongolia,2010,105.393736989248,2000,22,2719896,11,0.25
Mongolia,2011,121.807190615173,2590,20.2,2770362,11,0.25
Mongolia,2012,158.080559655842,3650,18.8,2824699,12,0.3333333333333333
Mongolia,2013,149.393151557667,4330,17.7,2881792,12,0.3333333333333333
Mongolia,2014,107.788558672712,4210,16.7,2940108,12,0.3333333333333333
Mongolia,2015,78.8210119791968,3820,15.9,2998439,12,0.3333333333333333
Mongolia,2016,106.554895360046,3500,15.2,3056359,12,0.3333333333333333
Mongolia,2017,245.511955313182,3230,14.6,3113779,12,0.3333333333333333
Mongolia,2018,104.639825205894,3660,14,3170208,12,0.3333333333333333
Montenegro,2006,155.424570282331,4320,8.7,615025,9,0.16666666666666666
Montenegro,2007,171.54455291395,5120,7.9,615875,9,0.16666666666666666
Montenegro,2008,169.327796405821,6470,7.2,616969,9,0.16666666666666666
Montenegro,2009,123.711370098642,6740,6.5,618294,10,0.2
Montenegro,2010,129.264417647934,6920,5.8,619428,10,0.2
Montenegro,2011,204.215909994401,7250,5.1,620079,10,0.2
Montenegro,2012,166.113165041453,7000,4.6,620601,10,0.2
Montenegro,2013,188.632775073649,7330,4,621207,10,0.2
Montenegro,2014,161.496274053079,7320,3.5,621810,10,0.2
Montenegro,2015,160.666323374688,7250,3.1,622159,9,0.16666666666666666
Montenegro,2016,137.762478016229,7090,2.8,622303,9,0.16666666666666666
Montenegro,2017,189.355898270203,7400,2.5,622373,9,0.16666666666666666
Montenegro,2018,248.848083316685,8430,2.3,622227,8,0.14285714285714285
Morocco,1982,40.5327684536994,940,86.6,20984009,6,0.1111111111111111
Morocco,1983,20.7852156897301,790,83.2,21495086,6,0.1111111111111111
Morocco,1984,15.4422352357247,730,79.9,22002643,6,0.1111111111111111
Morocco,1985,38.4841882790725,680,76.5,22499110,6,0.1111111111111111
Morocco,1986,18.6150462462491,770,73.4,22980335,6,0.1111111111111111
Morocco,1987,18.1594844694347,860,70.4,23447252,6,0.1111111111111111
Morocco,1988,20.2170456124596,1080,67.5,23903592,6,0.1111111111111111
Morocco,1989,20.4930121101495,1110,64.9,24355619,7,0.125
Morocco,1990,50.0288971850611,1160,62.5,24807462,7,0.125
Morocco,1991,60.6748032986848,1240,60.1,25260404,5,0.1
Morocco,1992,37.0885970057778,1270,57.9,25711406,4,0.09090909090909091
Morocco,1993,29.8219822648671,1230,55.6,26155203,5,0.1
Morocco,1994,25.711244716983,1350,53.5,26584478,5,0.1
Morocco,1995,18.5432081853948,1300,51.3,26994250,5,0.1
Morocco,1996,23.7219737195304,1510,49.3,27383473,5,0.1
Morocco,1997,16.9903544017522,1460,47.3,27754571,5,0.1
Morocco,1998,18.8972483277,1460,45.3,28110443,6,0.1111111111111111
Morocco,1999,23.9651310556914,1410,43.5,28455509,6,0.1111111111111111
Morocco,2000,15.5374380912843,1390,41.7,28793679,6,0.1111111111111111
Morocco,2001,16.9554491109424,1400,40,29126330,5,0.1
Morocco,2002,12.3711724583415,1370,38.5,29454768,5,0.1
Morocco,2003,19.6216731277078,1540,36.9,29782884,5,0.1
Morocco,2004,25.9204525521863,1830,35.5,30115214,6,0.1111111111111111
Morocco,2005,24.0560341229123,2070,34,30455561,6,0.1111111111111111
Morocco,2006,35.7585250689605,2240,32.7,30804683,6,0.1111111111111111
Morocco,2007,39.1234364597764,2380,31.3,31163673,6,0.1111111111111111
Morocco,2008,46.084557672986,2700,30,31536811,6,0.1111111111111111
Morocco,2009,32.7588433999851,2880,28.8,31929087,6,0.1111111111111111
Morocco,2010,30.4699053027498,2930,27.5,32343389,6,0.1111111111111111
Morocco,2011,43.9340668764691,3000,26.3,32781850,6,0.1111111111111111
Morocco,2012,44.2555961951523,2980,25.2,33241898,6,0.1111111111111111
Morocco,2013,59.5761156211163,3090,24,33715693,6,0.1111111111111111
Morocco,2014,65.5161198014208,3060,22.9,34192347,6,0.1111111111111111
Morocco,2015,43.8004101678894,3020,21.9,34663603,6,0.1111111111111111
Morocco,2016,58.7112873669843,2880,20.9,35126296,6,0.1111111111111111
Morocco,2017,67.9084358070634,2880,20.1,35581294,5,0.1
Morocco,2018,22.5276004220268,3090,19.2,36029138,5,0.1
Mozambique,1982,16.7771080621702,NA,174.7,12189824,1,0.07142857142857142
Mozambique,1983,16.6409931722838,NA,173.8,12439762,2,0.07692307692307693
Mozambique,1984,20.1264381653523,NA,172.4,12636116,2,0.07692307692307693
Mozambique,1985,23.1652332729653,NA,170.6,12764387,2,0.07692307692307693
Mozambique,1986,32.7929185142697,NA,168.7,12808558,2,0.07692307692307693
Mozambique,1987,52.0250168341765,NA,166.7,12786349,2,0.07692307692307693
Mozambique,1988,71.8450698248455,NA,164.7,12758008,2,0.07692307692307693
Mozambique,1989,62.861423904177,NA,162.7,12805946,2,0.07692307692307693
Mozambique,1990,76.8066206385153,NA,160.6,12987292,3,0.08333333333333333
Mozambique,1991,79.9142720835259,NA,158.3,13328032,5,0.1
Mozambique,1992,105.727940604302,NA,155.5,13806001,5,0.1
Mozambique,1993,81.8985723652083,210,152.3,14370946,4,0.09090909090909091
Mozambique,1994,80.2740224948602,190,148.6,14948048,7,0.125
Mozambique,1995,68.6798664474996,190,144.1,15483286,8,0.14285714285714285
Mozambique,1996,55.5579839498649,220,138.7,15960442,8,0.14285714285714285
Mozambique,1997,57.8276172177048,260,132.4,16397183,8,0.14285714285714285
Mozambique,1998,61.8504285442926,310,125.9,16813949,8,0.14285714285714285
Mozambique,1999,47.4751251210063,340,119.6,17244188,8,0.14285714285714285
Mozambique,2000,51.230451359044,320,113.4,17711927,8,0.14285714285714285
Mozambique,2001,52.7645637325356,310,107.5,18221888,8,0.14285714285714285
Mozambique,2002,118.170528712191,280,102,18764155,8,0.14285714285714285
Mozambique,2003,54.2917898894139,320,97.1,19331100,8,0.14285714285714285
