NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-1.7659141048919793,0.0018245183477390153,-1.0529297770891934,0.030585516476681306,-0.5765295103774845,-0.5633426510725673,Kenya,1999
-1.1484637346998374,0.009005038244929122,-1.0091049781204466,0.028776112608312955,-0.5827991233910799,-0.5846698287776031,Kenya,2000
-1.279303088255589,0.016429177678592578,-1.0491378108074736,0.02552099134852429,-0.5827991233910799,-0.5645985241282621,Kenya,2001
-1.5786737563171114,0.024062588213682037,-1.0947968994242847,0.01891203891314113,-0.04584135934824114,-0.2696639464880804,Kenya,2002
-1.3334430325319384,0.03199380051795152,-1.1318587804079068,0.009455389062193627,0.19131711970253248,-0.003320755896176108,Kenya,2003
-1.264550861485879,0.04029400118504662,-1.1781544147732066,-0.0045989072359149084,0.17735876745182558,-0.022050215084702944,Kenya,2004
-1.321813922550233,0.048988300670995286,-1.1979847624813134,-0.022107488122194083,0.16946918017666268,-0.022950450919801236,Kenya,2005
-1.0300858409021423,0.05806407297345685,-1.2125645209412776,-0.04469508144141261,0.16359257168767766,-0.027210036748655925,Kenya,2006
-0.9125840670581505,0.06745129162565837,-1.2203786371538115,-0.07154073032764362,0.05562315747961868,-0.17092536321952703,Kenya,2007
-0.9946843336845078,0.07703802735945833,-1.1833083318672872,-0.0960219379440508,0.05957573179544221,-0.16567196872594256,Kenya,2008
-0.8136856201302952,0.08668854177960883,-1.1303753067282898,-0.12310047047240463,-0.04787594804602875,-0.27225360024266815,Kenya,2009
-1.0311440699100622,0.09629131962137527,-1.0682174897340164,-0.14126699559333625,0.07957639850211178,-0.15865664334403187,Kenya,2010
-0.5855613168351078,0.10584914639232954,-1.0043527523792728,-0.14679272418779532,0.06553404137907273,-0.1668742476764452,Kenya,2011
-0.5086879986692237,0.11532750546384955,-0.9957291768269787,-0.1456362494573321,-0.0579872576503494,-0.30787994379754724,Kenya,2012
-0.28357890959253884,0.12455567217584985,-1.019365934064832,-0.1318226680268,-0.07395566082908041,-0.3216548935993036,Kenya,2013
-0.5736182525116739,0.13333333766365463,-1.0163572370457743,-0.12113527692767118,-0.07395566082908041,-0.3268966206832237,Kenya,2014
-0.551550956954833,0.14154847666255793,-0.9658872667150064,-0.11924275095381465,-0.06998740165345982,-0.3226939694723397,Kenya,2015
-0.620571077851652,0.14915025605816867,-0.8955111659631194,-0.12540197204710657,-0.06200332730523925,-0.3159793007039677,Kenya,2016
-0.6616076418427232,0.15623270522362154,-0.8159303670872959,-0.1308357432689888,-0.06400532997591243,-0.31915241115724824,Kenya,2017
-0.7106141909492133,0.16300144684107415,-0.7379951749941631,-0.12548719832518818,-0.05395499412241094,-0.3050147499917713,Kenya,2018
1.1735113806472648,-5.8671466918802215,-0.3326563094833948,-0.07678825515500756,0.6734421094806129,0.8917988851772425,Kiribati,1990
1.1638225189476825,-5.872127881483536,-0.27158084379486447,-0.09364141271672731,0.5825763814367121,0.8075429903770421,Kiribati,1991
1.4646070769065274,-5.879790167043907,-0.09687579470854735,-0.10997572640598578,0.5199885366875104,0.7446994796800969,Kiribati,1992
1.073553306965373,-5.888896296074125,0.039547774807318,-0.12454984845900449,0.6362439338558544,1.1560389513944558,Kiribati,1993
0.894211791685762,-5.897890895347424,0.03625169948444942,-0.13620452300792382,0.6581746373498245,1.2003913263712727,Kiribati,1994
0.8569777315324567,-5.905665513225838,0.033282649796610574,-0.14596292629201324,0.6405917667919577,1.1716671810415267,Kiribati,1995
0.748395268610677,-5.911947624034401,0.06582383345528775,-0.15113236885725145,0.621173680934856,1.1533647699873222,Kiribati,1996
1.1656117879304446,-5.9170334077585744,0.02797290692044049,-0.15174750999526743,0.6319149227662686,1.1549835645361797,Kiribati,1997
1.288854777590712,-5.921122288987586,0.057581226198872966,-0.15212596593948477,0.5916978628019025,1.128484063275409,Kiribati,1998
1.463478956517233,-5.9245954096912925,0.17870564498029926,-0.15363149907533444,0.6021254859641616,1.1414054411658578,Kiribati,1999
1.3754188684892354,-5.9278579288378,0.16056523181338406,-0.1527977805994109,0.5958558729505661,1.1200782634608222,Kiribati,2000
0.9141617405991748,-5.930644192375851,0.09219942252697752,-0.1485017626307354,0.5958558729505661,1.1401495681101632,Kiribati,2001
1.4188479241636227,-5.933316897711414,0.09800260430352609,-0.14313641304125785,0.5731978490579822,1.1166304146318102,Kiribati,2002
1.1611305390803017,-5.935108705656398,0.0682604546020393,-0.13185069735035176,0.5590418998278499,1.0952915327719335,Kiribati,2003
0.9034255292040848,-5.935458382683772,0.010314203016764044,-0.11453876543127249,0.545083547577143,1.0765620735834067,Kiribati,2004
1.314973348870246,-5.934180218011439,-0.00942423715026422,-0.09077124984807072,0.5371939603019801,1.0756618377483085,Kiribati,2005
1.350868425688191,-5.931061398770491,-0.01486132962893709,-0.05945186668725669,0.531317351812995,1.071402251919454,Kiribati,2006
1.203438011793313,-5.926474095343166,-0.07984404209943823,-0.025870693494455404,0.5411309732613195,1.081837605275841,Kiribati,2007
1.0813925218704306,-5.921679871218081,-0.16887053885360773,0.008347988232079332,0.545083547577143,1.0870909997694256,Kiribati,2008
0.9299132881771094,-5.917813406221632,-0.2273298016041553,0.04134417373946239,0.5711632603601946,1.1140407608772225,Kiribati,2009
0.7523072359404909,-5.915843692906001,-0.2676769773668234,0.07074471535202939,0.5650842142838125,1.0941063251513363,Kiribati,2010
1.787911761387271,-5.9158766780738015,-0.25121366119135213,0.09026629518838901,0.5510418571607736,1.085888720818923,Kiribati,2011
1.8250549122795081,-5.9174682982142475,-0.24286276156541112,0.10859788892690872,0.561051950755874,1.0784144173223433,Kiribati,2012
1.8316985540187547,-5.9202367685695645,-0.18262783389263074,0.12991938341636525,0.545083547577143,1.064639467520587,Kiribati,2013
1.9867264435657546,-5.9232370794476505,-0.06402656868842235,0.14249963574127564,0.545083547577143,1.0593977404366668,Kiribati,2014
1.8802392645325947,-5.925970557104321,0.00859275861806127,0.15018868073676894,0.5490518067527635,1.063600391647551,Kiribati,2015
1.874218353769892,-5.928313049207796,0.07986848228104222,0.15711974984536461,0.5570358811009841,1.0703150604159228,Kiribati,2016
1.954655933136118,-5.930381804257739,0.10412684758233619,0.16253786418258018,0.555033878430311,1.0671419499626424,Kiribati,2017
1.871476329398263,-5.93198564814801,0.06656559293668586,0.165693419969106,0.5650842142838125,1.0812796111281193,Kiribati,2018
-1.2081534319023297,-1.7926873017974965,-1.3792122361954513,0.33573436659501205,-1.1183173597474423,-0.5745381836161845,Lao PDR,1990
-1.1795661716017318,-1.7873925676865974,-1.5171753228116198,0.32570463818478085,-1.209183087791343,-0.6587940784163848,Lao PDR,1991
-0.9085218385728251,-1.782242730516123,-1.53196031999787,0.3137181037286501,-1.2717709325405446,-0.7216375891133301,Lao PDR,1992
-0.7162765076636247,-1.7777479320278973,-1.4251156534280793,0.30047946529552455,-1.2355582430457372,-0.7157632255071356,Lao PDR,1993
-0.6331223772860989,-1.7744859449304997,-1.316466366101837,0.2855463269710259,-1.213627539551767,-0.6714108505303187,Lao PDR,1994
-0.44485478287030245,-1.7728081708524943,-1.221898699563039,0.2688144747333964,-1.231210410109634,-0.7001349958600647,Lao PDR,1995
-0.4318994467852974,-1.7727826334086232,-1.1381489708706483,0.2540592536755723,-1.2506284959667353,-0.7184374069142693,Lao PDR,1996
-0.23879490944752263,-1.7741889181674626,-1.0932137037862082,0.2421957620666019,-1.2398872541353227,-0.7168186123654118,Lao PDR,1997
-0.35527143376835507,-1.7767089012232937,-1.117992103605365,0.23024342737403014,-1.2801043140996888,-0.7433181136261824,Lao PDR,1998
-0.2000400582722831,-1.7799103964538763,-1.2401413191773398,0.21859612813527296,-1.2696766909374297,-0.7303967357357334,Lao PDR,1999
-0.14441910701525965,-1.7834541066343899,-1.3691077121518538,0.21084832393282985,-1.2759463039510253,-0.7517239134407693,Lao PDR,2000
-0.3122106498353068,-1.7873070268976865,-1.436903341816237,0.20513827761284312,-1.2759463039510253,-0.7316526087914281,Lao PDR,2001
-0.26787494713502735,-1.7914500160747797,-1.4117086101910041,0.1998993726939591,-1.2986043278436092,-0.7551717622697811,Lao PDR,2002
-0.22925761873236886,-1.79554769867199,-1.3454328807059657,0.1967686367533895,-1.3127602770737414,-0.7765106441296578,Lao PDR,2003
-0.46875183440610324,-1.7992279824721167,-1.3452084994363727,0.1939220202897436,-1.3267186293244484,-0.7952401033181846,Lao PDR,2004
-0.6133725809737502,-1.8022486091693355,-1.3501765778232386,0.1912184424264836,-1.3346082165996114,-0.796140339153283,Lao PDR,2005
-0.28755340797598405,-1.8044728721748775,-1.3342614559187975,0.18777979730168132,-1.3404848250885963,-0.8003999249821375,Lao PDR,2006
-0.390682631328412,-1.80599979505899,-1.337015540879572,0.18207864307883787,-1.330671203640272,-0.7899645716257503,Lao PDR,2007
-0.20271878850658565,-1.8071279439802936,-1.307950777074564,0.17502081550376536,-1.3267186293244484,-0.7847111771321659,Lao PDR,2008
-0.4826007486061025,-1.8082571801807543,-1.2342749017464412,0.16778906937419338,-1.3006389165413967,-0.7577614160243689,Lao PDR,2009
-0.558181177644709,-1.8096605581929754,-1.1158455387232709,0.16015784926247467,-1.306717962617779,-0.7776958517502551,Lao PDR,2010
-0.565074325947684,-1.8114163220917268,-0.9883524110328317,0.1488196039399631,-1.320760319740818,-0.7859134560826686,Lao PDR,2011
-0.44578761505840137,-1.8134048925115385,-0.9027527203688739,0.14072916710970212,-1.3107502261457173,-0.7933877595792479,Lao PDR,2012
-0.3991624633908682,-1.815457145177585,-0.8120329887772646,0.1361241603032482,-1.3267186293244484,-0.8071627093810043,Lao PDR,2013
-0.34732523278089245,-1.8173352043336624,-0.7037588133294588,0.1275739855245998,-1.3267186293244484,-0.8124044364649244,Lao PDR,2014
-0.2454177983480111,-1.8188820395627807,-0.5962169606841977,0.11714602711041582,-1.3227503701488277,-0.8082017852540403,Lao PDR,2015
-0.3521462942074792,-1.8200822574836932,-0.49136444960821335,0.10594314838052084,-1.3147662958006072,-0.8014871164856684,Lao PDR,2016
-0.3262222551593432,-1.821031724116949,-0.38194503703071625,0.09565076815587256,-1.3167682984712803,-0.8046602269389489,Lao PDR,2017
-0.20805282620884955,-1.821842239337074,-0.2951425348143784,0.08700795923198652,-1.306717962617779,-0.7905225657734721,Lao PDR,2018
-0.008527083996218005,-2.708767769084417,-0.5828808194002753,-0.08090914010751,-0.42517017918749694,-0.40748409895301846,Lesotho,1990
-0.13541522136955364,-2.7089236025990036,-0.5332259424636501,-0.06837691105724528,-0.29289235591718793,-0.3964298139488937,Lesotho,1991
0.018995487262101863,-2.7085018753298695,-0.49345195539946574,-0.05069382271223502,-0.3554802006663894,-0.4592733246458391,Lesotho,1992
0.13272017705052108,-2.7080661973950018,-0.44157269454475695,-0.025516296773984058,0.15073611807415346,-0.09672401710091223,Lesotho,1993
-0.20247050780550307,-2.7083580514833474,-0.41156095645280705,0.005696748162515115,0.03913542894360113,-0.18590303474861797,Lesotho,1994
-0.29067182142057646,-2.7099457390536767,-0.4015963435178471,0.039427959661412125,0.02155255838573428,-0.21462718007836384,Lesotho,1995
-0.37056771637648894,-2.7126707439258317,-0.407822787068949,0.07806338053329123,0.0021344725286326196,-0.2329295911325685,Lesotho,1996
-0.274162274811562,-2.716599379643329,-0.44919921180390776,0.11902798901207289,0.012875714360045367,-0.23131079658371093,Lesotho,1997
-0.6424219108115954,-2.722752502221449,-0.5010062840109837,0.16008164868209715,-0.027341345604320957,-0.2578102978444816,Lesotho,1998
-1.3169371733991238,-2.7323789979644606,-0.58445170115229494,0.20216740450951826,-0.016913722442061924,-0.2448889199540327,Lesotho,1999
-1.0198178032533938,-2.746206536218423,-0.651267919001537,0.24576764511966484,-0.02318333545565728,-0.2662160976590685,Lesotho,2000
-0.6388182052908485,-2.764619463287196,-0.7008311165392577,0.29214965460247266,-0.02318333545565728,-0.2461447930097273,Lesotho,2001
-0.38536013798608315,-2.787017800650963,-0.685225009363467,0.33751121399964357,0.31083358459049126,0.2003396827576553,Lesotho,2002
-0.37789269685658194,-2.811854788129869,-0.6763832517250811,0.37608892152650414,0.29667763536035885,0.17900080089777862,Lesotho,2003
-0.31624708793446826,-2.8369291257994798,-0.6985813345113204,0.4098661164610989,0.28271928310965194,0.1602713417092518,Lesotho,2004
-0.815125597924925,-2.860537609281155,-0.6434237452075148,0.44153957536870614,0.2748296958344889,0.15937110587415354,Lesotho,2005
-0.6721638440749085,-2.882139212011417,-0.5674265595676931,0.4704182121168594,0.26895308734550394,0.15511152004529893,Lesotho,2006
-0.2611971698410026,-2.9019548706767466,-0.5410884912552922,0.4991395652634918,0.2787667087938285,0.16554687340168597,Lesotho,2007
-0.24071489825198655,-2.9199364987632728,-0.5422771524463559,0.5181820402757749,0.28271928310965194,0.17080026789527056,Lesotho,2008
-0.4702414439467069,-2.9362848687747767,-0.5897354202518728,0.5470028543726773,0.20343848023487732,0.015428472209112783,Lesotho,2009
0.16458510964116552,-2.951173177002671,-0.6783776995289328,0.5647126250364934,0.1973594341584952,-0.004505963516773578,Lesotho,2010
0.21737960410011117,-2.964449021820903,-0.6967099373649539,0.5514370594356158,0.18331707703545627,-0.012723567849186946,Lesotho,2011
0.320309297254767,-2.9760223688885086,-0.6556006290026551,0.5475109311026132,0.298687686288383,0.16212368544818845,Lesotho,2012
0.4939287142442224,-2.9862877090031863,-0.6171741513016369,0.5626713140835241,0.28271928310965194,0.14834873564643214,Lesotho,2013
-0.6565599030183613,-2.9957772260711697,-0.6419505259575827,0.5843323880203147,0.28271928310965194,0.14310700856251193,Lesotho,2014
-0.7544361903294913,-3.004884022753322,-0.7268371431012617,0.5970390050077876,0.18132702662744613,-0.0350118970205587,Lesotho,2015
-0.4294558251552718,-3.0137626668408912,-0.79411105152139,0.6144323224854918,0.18931110097566678,-0.02829722825218685,Lesotho,2016
-0.3178317627072877,-3.0223705430703274,-0.8084115346732685,0.6363650483237387,0.18730909830499368,-0.03147033870546733,Lesotho,2017
-0.31347810734188714,-3.0306984768398877,-0.823708693268193,0.6477026899082935,0.1973594341584952,-0.01733267753999046,Lesotho,2018
-0.8781576716628896,-0.7907104659492696,-1.3160333345739197,0.2544810050205795,0.1344456087479258,-0.0890303678344838,Madagascar,1990
-0.7543645278784344,-0.7841366703863234,-1.3559071752154979,0.24597340847669688,0.043579880704025166,-0.173286262634684,Madagascar,1991
-0.9863787388037163,-0.7766902498845001,-1.3921983776227111,0.23560032446469795,-0.01900796404517652,-0.23612977333162927,Madagascar,1992
-0.8806602564801682,-0.7684626751040347,-1.4470945601468546,0.22518618319745548,0.268519153730537,0.057426662726346,Madagascar,1993
-1.2380998905889025,-0.7595911201382836,-1.4366106779439,0.21545395015065757,0.29044985722450717,0.10177903770316289,Madagascar,1994
-1.2728936999500589,-0.750195657155314,-1.4282351325608675,0.20427595359582518,0.2728669866666403,0.07305489237341693,Madagascar,1995
-1.10843063132422,-0.7403293922590737,-1.4776561111870152,0.19374229787301636,0.25344890080953875,0.05475248131921241,Madagascar,1996
-0.04632794826047095,-0.7300391517630088,-1.533525543224541,0.18280695065761052,0.26419014264095136,0.05637127586806999,Madagascar,1997
-0.586982292571438,-0.7194359199437691,-1.543659919031049,0.16695023640985532,0.22397308267658514,0.029871774607299142,Madagascar,1998
-0.9033314387797554,-0.7086335751525291,-1.5476260189253004,0.14666766483198487,0.23440070583884418,0.042793152497748094,Madagascar,1999
-0.901586526728815,-0.6977158129695127,-1.571631976263328,0.12632760825565187,0.2281310928252487,0.02146597479271244,Madagascar,2000
-0.8083358362352102,-0.6867134313955078,-1.5881343115401605,0.10698718680691434,0.2281310928252487,0.04153727944205356,Madagascar,2001
-0.9164190022401365,-0.6756689949845949,-1.5574204213723977,0.08843810156175123,0.08769003327628141,-0.13613255386355785,Madagascar,2002
-0.5947593280334184,-0.6646340916699841,-1.5967473089868718,0.07326386897215972,0.19131711970253248,-0.003320755896176108,Madagascar,2003
0.07627698213183362,-0.6536750907109241,-1.6030376087384726,0.05977555845054592,0.17735876745182558,-0.022050215084702944,Madagascar,2004
-0.43860648367823496,-0.6428340748493242,-1.5975847511370798,0.049033611903046885,0.16946918017666268,-0.022950450919801236,Madagascar,2005
-0.5225978523798211,-0.6321257885144546,-1.7164697018626947,0.043129766674178664,0.0458095360312942,-0.18136071657591424,Madagascar,2006
-0.6171776706656071,-0.6215416536116519,-1.8686752515484049,0.03848179843599378,0.05562315747961868,-0.17092536321952703,Madagascar,2007
-0.7823749002485426,-0.611071474216064,-1.908204210741813,0.0347553906978986,0.05957573179544221,-0.16567196872594256,Madagascar,2008
-1.5378444592082365,-0.6006945583388942,-1.8104504057208821,0.03238443236799033,-0.3843481846672417,-0.49539715155687786,Madagascar,2009
-1.573403618575724,-0.5903909691587419,-1.7159022962172044,0.03116572907137124,-0.39042723074362384,-0.5153315872827642,Madagascar,2010
-1.6119137512846813,-0.5801515722218707,-1.6868046438224702,0.028070087318483237,-0.4044695878666628,-0.5235491916151775,Madagascar,2011
