country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Morocco,2011,43.9340668764691,3000,26.3,32781850,6,0.1111111111111111
Morocco,2012,44.2555961951523,2980,25.2,33241898,6,0.1111111111111111
Morocco,2013,59.5761156211163,3090,24,33715693,6,0.1111111111111111
Morocco,2014,65.5161198014208,3060,22.9,34192347,6,0.1111111111111111
Morocco,2015,43.8004101678894,3020,21.9,34663603,6,0.1111111111111111
Morocco,2016,58.7112873669843,2880,20.9,35126296,6,0.1111111111111111
Morocco,2017,67.9084358070634,2880,20.1,35581294,5,0.1
Morocco,2018,22.5276004220268,3090,19.2,36029138,5,0.1
Mozambique,1982,16.7771080621702,NA,174.7,12189824,1,0.07142857142857142
Mozambique,1983,16.6409931722838,NA,173.8,12439762,2,0.07692307692307693
Mozambique,1984,20.1264381653523,NA,172.4,12636116,2,0.07692307692307693
Mozambique,1985,23.1652332729653,NA,170.6,12764387,2,0.07692307692307693
Mozambique,1986,32.7929185142697,NA,168.7,12808558,2,0.07692307692307693
Mozambique,1987,52.0250168341765,NA,166.7,12786349,2,0.07692307692307693
Mozambique,1988,71.8450698248455,NA,164.7,12758008,2,0.07692307692307693
Mozambique,1989,62.861423904177,NA,162.7,12805946,2,0.07692307692307693
Mozambique,1990,76.8066206385153,NA,160.6,12987292,3,0.08333333333333333
Mozambique,1991,79.9142720835259,NA,158.3,13328032,5,0.1
Mozambique,1992,105.727940604302,NA,155.5,13806001,5,0.1
Mozambique,1993,81.8985723652083,210,152.3,14370946,4,0.09090909090909091
Mozambique,1994,80.2740224948602,190,148.6,14948048,7,0.125
Mozambique,1995,68.6798664474996,190,144.1,15483286,8,0.14285714285714285
Mozambique,1996,55.5579839498649,220,138.7,15960442,8,0.14285714285714285
Mozambique,1997,57.8276172177048,260,132.4,16397183,8,0.14285714285714285
Mozambique,1998,61.8504285442926,310,125.9,16813949,8,0.14285714285714285
Mozambique,1999,47.4751251210063,340,119.6,17244188,8,0.14285714285714285
Mozambique,2000,51.230451359044,320,113.4,17711927,8,0.14285714285714285
Mozambique,2001,52.7645637325356,310,107.5,18221888,8,0.14285714285714285
Mozambique,2002,118.170528712191,280,102,18764155,8,0.14285714285714285
Mozambique,2003,54.2917898894139,320,97.1,19331100,8,0.14285714285714285
Mozambique,2004,62.4940001192584,350,92.6,19910552,8,0.14285714285714285
Mozambique,2005,62.9386506172712,390,88.5,20493925,8,0.14285714285714285
Mozambique,2006,77.8904826116301,420,84.7,21080110,8,0.14285714285714285
Mozambique,2007,82.3588780892772,450,79.9,21673316,9,0.16666666666666666
Mozambique,2008,89.4701311555998,500,76.9,22276596,9,0.16666666666666666
Mozambique,2009,87.950446875542,540,73.6,22894710,8,0.14285714285714285
Mozambique,2010,82.575436937742,520,72.3,23531574,8,0.14285714285714285
Mozambique,2011,85.3941532124908,550,68.5,24187487,8,0.14285714285714285
Mozambique,2012,83.325796639677307,600,65.7,24862648,8,0.14285714285714285
Mozambique,2013,90.4786523532443,670,63.1,25560725,8,0.14285714285714285
Mozambique,2014,80.1185783473088,690,61.2,26286163,8,0.14285714285714285
Mozambique,2015,67.2701671687322,640,59.3,27042002,7,0.125
Mozambique,2016,55.1122247948361,530,57.5,27829942,7,0.125
Mozambique,2017,63.0419743979367,470,55.5,28649007,7,0.125
Mozambique,2018,61.6962429997198,460,54,29495962,7,0.125
Myanmar,1982,7.87059548883492,NA,93.9,35734272,2,0.07692307692307693
Myanmar,1983,7.72200901421475,NA,92.3,36491800,1,0.07142857142857142
Myanmar,1984,6.51665014813721,NA,90.7,37241527,1,0.07142857142857142
Myanmar,1985,8.20205084282599,NA,89.1,37977086,1,0.07142857142857142
Myanmar,1986,9.62880133430526,NA,87.6,38698482,1,0.07142857142857142
Myanmar,1987,7.97678751143038,NA,86.2,39404335,1,0.07142857142857142
Myanmar,1988,9.97089962294503,NA,84.7,40085651,2,0.07692307692307693
Myanmar,1989,3.66596561888648,NA,83.2,40731426,1,0.07142857142857142
Myanmar,1990,3.7391860036429,NA,81.5,41335199,1,0.07142857142857142
Myanmar,1991,4.16732361808227,NA,79.9,41890197,1,0.07142857142857142
Myanmar,1992,2.69611932617638,NA,78.2,42401684,1,0.07142857142857142
Myanmar,1993,2.41384924111911,NA,76.5,42890002,1,0.07142857142857142
Myanmar,1994,4.08335629670583,NA,74.7,43383428,1,0.07142857142857142
Myanmar,1995,3.65476438803531,NA,73,43901598,1,0.07142857142857142
Myanmar,1996,1.11175580732586,NA,71.4,44452206,1,0.07142857142857142
Myanmar,1997,1.35562407122657,NA,69.7,45027233,1,0.07142857142857142
Myanmar,1998,1.5879864714247,NA,68.1,45611220,1,0.07142857142857142
Myanmar,1999,1.7550479182579,NA,66.6,46181077,1,0.07142857142857142
Myanmar,2000,2.26114459486048,NA,65,46719701,1,0.07142857142857142
Myanmar,2001,2.66108372342823,NA,63.5,47225120,1,0.07142857142857142
Myanmar,2002,2.49527424609872,170,62,47702171,1,0.07142857142857142
Myanmar,2003,2.59652850740119,180,60.4,48148902,1,0.07142857142857142
Myanmar,2004,2.54198102770416,220,58.8,48564484,1,0.07142857142857142
Myanmar,2005,2.95873803258724,270,57.1,48949924,1,0.07142857142857142
Myanmar,2006,2.95551528241015,290,55.5,49301050,1,0.07142857142857142
Myanmar,2007,3.94768594423378,350,53.8,49621475,1,0.07142857142857142
Myanmar,2008,10.7068668118123,470,56.3,49929642,1,0.07142857142857142
Myanmar,2009,7.08372918858638,640,50.3,50250367,1,0.07142857142857142
Myanmar,2010,7.01411612412538,850,48.5,50600818,1,0.07142857142857142
Myanmar,2011,7.45137143780343,1010,46.8,50990615,2,0.07692307692307693
Myanmar,2012,9.81314354745105,1130,45.1,51413698,4,0.09090909090909091
Myanmar,2013,75.9100108341552,1220,43.5,51852451,4,0.09090909090909091
Myanmar,2014,26.481227823004,1230,42,52280807,3,0.08333333333333333
Myanmar,2015,22.1807877135178,1200,40.6,52680726,4,0.09090909090909091
Myanmar,2016,28.9688658161187,1200,39.3,53045226,5,0.1
Myanmar,2017,28.8921954863949,1200,38,53382581,5,0.1
Myanmar,2018,31.4228351814518,1310,36.8,53708395,5,0.1
Namibia,1989,42.2074876804641,1850,51,1386010,8,0.14285714285714285
Namibia,1990,83.4807630279621,1990,49.6,1432905,10,0.2
Namibia,1991,122.223966158112,2150,48.4,1476388,10,0.2
Namibia,1992,93.8325229425541,2300,47.5,1516958,11,0.25
Namibia,1993,98.096524310484,2210,47,1555101,10,0.2
Namibia,1994,86.1277241447323,2270,46.8,1591822,10,0.2
Namibia,1995,116.944583928758,2460,46.9,1627865,10,0.2
Namibia,1996,111.772548494055,2510,47,1663378,10,0.2
Namibia,1997,97.2655424998522,2510,47.1,1698032,10,0.2
Namibia,1998,104.427078525637,2370,47.2,1731639,10,0.2
Namibia,1999,101.272269995965,2240,47.2,1763859,10,0.2
Namibia,2000,84.9283776802974,2260,47.2,1794571,10,0.2
Namibia,2001,60.0491766810205,2100,47,1823672,10,0.2
Namibia,2002,72.9237521070281,2010,46.9,1851523,10,0.2
Namibia,2003,78.9626217435173,2290,46.6,1879117,10,0.2
Namibia,2004,91.9043173123531,2890,45.6,1907745,10,0.2
Namibia,2005,58.4939521097744,3530,42.3,1938320,11,0.25
Namibia,2006,75.7513894675767,4040,40,1971317,11,0.25
Namibia,2007,110.066516407818,4210,38.9,2006514,11,0.25
Namibia,2008,100.563085480903,4310,37.7,2043394,11,0.25
Namibia,2009,159.117253110849,4260,38,2081044,11,0.25
Namibia,2010,123.334368429773,4510,36.3,2118874,11,0.25
Namibia,2011,128.99794243851,5160,36.1,2156701,11,0.25
Namibia,2012,115.018153240322,5690,36.6,2194784,11,0.25
Namibia,2013,116.874340631975,6020,35.3,2233510,11,0.25
Namibia,2014,99.5060332716217,5990,34.4,2273430,11,0.25
Namibia,2015,61.5057924142051,5550,33.5,2314904,11,0.25
Namibia,2016,72.1743186150733,4980,30.6,2358041,11,0.25
Namibia,2017,77.7032253940439,4800,29.7,2402603,11,0.25
Namibia,2018,61.2803808342256,5220,29,2448255,10,0.2
Nepal,1982,11.2674130251462,150,131.5,15729431,8,0.14285714285714285
Nepal,1983,10.8573477375801,140,127.4,16100617,8,0.14285714285714285
Nepal,1984,9.55122213720593,160,123.2,16477473,8,0.14285714285714285
Nepal,1985,11.1731247444348,160,119,16858310,8,0.14285714285714285
Nepal,1986,15.0959939901412,170,114.9,17239673,8,0.14285714285714285
Nepal,1987,18.3009315232226,180,110.6,17623693,8,0.14285714285714285
Nepal,1988,20.3465417711518,200,106.1,18020753,8,0.14285714285714285
Nepal,1989,22.5090464853608,210,101.7,18445028,6,0.1111111111111111
Nepal,1990,18.8929363582228,210,97.2,18905478,7,0.125
Nepal,1991,19.2744284703606,210,92.7,19405504,10,0.2
Nepal,1992,19.4865966028882,200,88.4,19938320,10,0.2
Nepal,1993,14.6110478359692,190,84.2,20489975,8,0.14285714285714285
Nepal,1994,18.2577708477786,200,80.3,21040904,8,0.14285714285714285
Nepal,1995,17.6413029454164,200,76.5,21576071,8,0.14285714285714285
Nepal,1996,14.9993081295351,210,72.9,22090352,8,0.14285714285714285
Nepal,1997,13.9625033385496,220,69.4,22584775,8,0.14285714285714285
Nepal,1998,13.3459785092295,210,66.1,23057883,8,0.14285714285714285
Nepal,1999,12.4300492755467,220,63,23509964,8,0.14285714285714285
Nepal,2000,13.0002322463067,230,59.9,23941110,8,0.14285714285714285
Nepal,2001,14.2858870916412,240,57,24347106,8,0.14285714285714285
Nepal,2002,13.5284739189829,240,54.3,24725627,7,0.125
Nepal,2003,18.0567886508417,260,51.8,25080872,6,0.1111111111111111
Nepal,2004,16.9028753716897,280,49.4,25419344,5,0.1
Nepal,2005,15.8181363392697,310,47.1,25744500,4,0.09090909090909091
Nepal,2006,17.3597015074227,340,44.9,26066693,6,0.1111111111111111
Nepal,2007,21.1112768194713,370,42.8,26382581,6,0.1111111111111111
Nepal,2008,23.0498273623329,430,40.9,26666576,7,0.125
Nepal,2009,26.3726474302719,480,39,26883535,7,0.125
Nepal,2010,28.4064692338674,540,37.3,27013212,7,0.125
Nepal,2011,27.7100661227515,610,35.6,27041437,7,0.125
Nepal,2012,28.5173741412898,700,34,26989862,7,0.125
Nepal,2013,32.4442033897378,750,32.5,26917906,7,0.125
Nepal,2014,32.8473050888169,770,31.1,26906926,8,0.14285714285714285
Nepal,2015,45.3243952008143,780,29.8,27015031,8,0.14285714285714285
Nepal,2016,39.0482698608506,770,28.7,27261131,8,0.14285714285714285
Nepal,2017,45.9396372098283,860,27.6,27627124,8,0.14285714285714285
Nepal,2018,51.6496953602767,970,26.7,28087871,8,0.14285714285714285
Netherlands,1982,NA,12350,8.4,14312690,13,0.5
Netherlands,1983,NA,11070,8.2,14367070,13,0.5
Netherlands,1984,NA,10730,8,14424211,13,0.5
Netherlands,1985,NA,10330,7.9,14491632,13,0.5
Netherlands,1986,NA,11690,7.7,14572278,13,0.5
Netherlands,1987,NA,14720,7.5,14665037,13,0.5
Netherlands,1988,NA,18570,7.2,14760094,13,0.5
Netherlands,1989,NA,19540,7,14848907,13,0.5
Netherlands,1990,NA,20320,6.8,14951510,13,0.5
Netherlands,1991,NA,21280,6.6,15069798,13,0.5
Netherlands,1992,NA,23520,6.3,15184166,13,0.5
Netherlands,1993,NA,24040,6.1,15290368,13,0.5
Netherlands,1994,NA,25370,5.9,15382838,13,0.5
Netherlands,1995,NA,27690,5.7,15459006,13,0.5
Netherlands,1996,NA,29750,5.5,15530498,13,0.5
Netherlands,1997,NA,29800,5.4,15610650,13,0.5
Netherlands,1998,NA,28260,5.3,15707209,13,0.5
Netherlands,1999,NA,28670,5.2,15812088,13,0.5
Netherlands,2000,NA,28810,5.1,15925513,13,0.5
Netherlands,2001,NA,27390,5,16046180,13,0.5
Netherlands,2002,NA,27020,4.9,16148929,13,0.5
Netherlands,2003,NA,30950,4.8,16225302,13,0.5
Netherlands,2004,NA,37280,4.6,16281779,13,0.5
Netherlands,2005,NA,42050,4.5,16319868,13,0.5
Netherlands,2006,NA,45910,4.3,16346101,13,0.5
Netherlands,2007,NA,49110,4.1,16381696,13,0.5
Netherlands,2008,NA,52670,4,16445593,13,0.5
Netherlands,2009,NA,53670,3.9,16530388,13,0.5
Netherlands,2010,NA,53900,3.8,16615394,13,0.5
Netherlands,2011,NA,54480,3.7,16693074,13,0.5
Netherlands,2012,NA,52930,3.6,16754962,13,0.5
Netherlands,2013,NA,52950,3.5,16804432,13,0.5
Netherlands,2014,NA,51980,3.5,16865008,13,0.5
Netherlands,2015,NA,49810,3.4,16939923,13,0.5
Netherlands,2016,NA,46900,3.4,17030314,13,0.5
Netherlands,2017,NA,47110,3.3,17131296,13,0.5
Netherlands,2018,NA,51260,3.3,17231624,13,0.5
New Zealand,1982,NA,7860,12.1,3156100,13,0.5
New Zealand,1983,NA,7370,11.9,3199300,13,0.5
New Zealand,1984,NA,7010,11.6,3227100,13,0.5
New Zealand,1985,NA,6950,11.3,3247100,13,0.5
New Zealand,1986,NA,7840,11,3246300,13,0.5
New Zealand,1987,NA,10000,10.6,3274400,13,0.5
New Zealand,1988,NA,12550,10.1,3283400,13,0.5
New Zealand,1989,NA,13570,9.7,3299200,13,0.5
New Zealand,1990,NA,13640,9.1,3329800,13,0.5
New Zealand,1991,NA,12160,8.7,3495100,13,0.5
New Zealand,1992,NA,12050,8.2,3531700,13,0.5
New Zealand,1993,NA,12360,7.8,3572200,13,0.5
New Zealand,1994,NA,13400,7.5,3620000,13,0.5
New Zealand,1995,NA,15280,7.2,3673400,13,0.5
New Zealand,1996,NA,16730,6.9,3732000,13,0.5
New Zealand,1997,NA,17160,6.7,3781300,13,0.5
New Zealand,1998,NA,15780,6.4,3815000,13,0.5
New Zealand,1999,NA,15040,6.3,3835100,13,0.5
New Zealand,2000,NA,14080,6.1,3857700,13,0.5
New Zealand,2001,NA,13810,5.9,3880500,13,0.5
New Zealand,2002,NA,14170,5.8,3948500,13,0.5
New Zealand,2003,NA,16970,5.7,4027200,13,0.5
New Zealand,2004,NA,21500,5.5,4087500,13,0.5
New Zealand,2005,NA,25440,5.4,4133900,13,0.5
New Zealand,2006,NA,26400,5.3,4184600,13,0.5
New Zealand,2007,NA,28160,5.3,4223800,13,0.5
New Zealand,2008,NA,28670,5.2,4259800,13,0.5
New Zealand,2009,NA,29700,5.1,4302600,13,0.5
New Zealand,2010,NA,29690,5.1,4350700,13,0.5
New Zealand,2011,NA,32260,5,4384000,13,0.5
New Zealand,2012,NA,36720,5,4408100,13,0.5
New Zealand,2013,NA,39900,5,4442100,13,0.5
New Zealand,2014,NA,41650,5,4509700,13,0.5
New Zealand,2015,NA,40600,4.9,4595700,13,0.5
New Zealand,2016,NA,39410,4.9,4693200,13,0.5
New Zealand,2017,NA,38470,4.8,4793900,13,0.5
New Zealand,2018,NA,41020,4.7,4841000,13,0.5
Nicaragua,1982,28.0192622834538,680,68.6,3455123,4,0.09090909090909091
Nicaragua,1983,26.4500404088244,680,65.3,3549711,4,0.09090909090909091
Nicaragua,1984,28.7347488166752,700,62.5,3642976,5,0.1
Nicaragua,1985,26.9953915720589,690,60,3734341,5,0.1
Nicaragua,1986,38.2749218130315,750,57.9,3823130,4,0.09090909090909091
Nicaragua,1987,37.0875196403994,860,56,3909671,5,0.1
Nicaragua,1988,55.2091539070985,680,54.3,3995533,6,0.1111111111111111
Nicaragua,1989,59.3074907693109,360,52.5,4082958,5,0.1
Nicaragua,1990,78.966145758767,310,50.6,4173434,9,0.16666666666666666
Nicaragua,1991,187.230764578619,220,48.6,4267568,9,0.16666666666666666
Nicaragua,1992,140.240195717149,240,46.4,4364512,8,0.14285714285714285
Nicaragua,1993,71.0207743950934,290,44.2,4462497,6,0.1111111111111111
Nicaragua,1994,118.126621905596,450,42,4559006,6,0.1111111111111111
Nicaragua,1995,122.32316800046,610,39.9,4652185,7,0.125
Nicaragua,1996,186.300844434398,880,37.7,4741578,9,0.16666666666666666
Nicaragua,1997,73.3605784793317,880,35.7,4827661,9,0.16666666666666666
Nicaragua,1998,102.737991504098,880,34.8,4910647,10,0.2
Nicaragua,1999,119.762612648742,930,31.7,4991040,9,0.16666666666666666
Nicaragua,2000,99.0136300176594,960,29.9,5069302,9,0.16666666666666666
Nicaragua,2001,160.352054124861,970,28.2,5145366,9,0.16666666666666666
Nicaragua,2002,79.7133247408419,960,26.6,5219328,9,0.16666666666666666
Nicaragua,2003,139.327964126172,1000,25.1,5292118,9,0.16666666666666666
Nicaragua,2004,205.950311453855,1080,23.7,5364935,9,0.16666666666666666
Nicaragua,2005,120.681630242933,1160,22.3,5438690,9,0.16666666666666666
Nicaragua,2006,113.144140505484,1200,21.1,5513763,9,0.16666666666666666
Nicaragua,2007,130.553275020187,1290,20,5590055,9,0.16666666666666666
Nicaragua,2008,116.848332802008,1390,19,5667432,8,0.14285714285714285
Nicaragua,2009,115.120877126965,1380,18.1,5745526,7,0.125
Nicaragua,2010,87.7668782306016,1460,17.5,5824065,7,0.125
Nicaragua,2011,90.8989449484992,1570,17,5903039,6,0.1111111111111111
Nicaragua,2012,88.9791381306523,1690,16.6,5982526,6,0.1111111111111111
Nicaragua,2013,81.7820618173711,1780,16.4,6062454,8,0.14285714285714285
Nicaragua,2014,70.3546798188581,1850,16.3,6142733,8,0.14285714285714285
Nicaragua,2015,73.5822519182506,1910,16.1,6223240,8,0.14285714285714285
Nicaragua,2016,68.3664004620463,2000,16,6303974,6,0.1111111111111111
Nicaragua,2017,88.1132033312376,2080,15.9,6384855,6,0.1111111111111111
Nicaragua,2018,54.4349709306951,2020,15.7,6465513,4,0.09090909090909091
Niger,1982,40.5389881398884,350,130.2,6343523,2,0.07692307692307693
Niger,1983,26.5859322520903,290,131.5,6528641,2,0.07692307692307693
Niger,1984,23.4771164713514,210,133,6719309,2,0.07692307692307693
Niger,1985,43.0364580332291,220,134.6,6915997,2,0.07692307692307693
Niger,1986,42.6625906697832,250,135.6,7118883,2,0.07692307692307693
Niger,1987,48.3903332167386,270,136,7328943,2,0.07692307692307693
Niger,1988,49.2035901573358,330,135.6,7548433,3,0.08333333333333333
Niger,1989,38.3085606935217,320,134.5,7780245,2,0.07692307692307693
Niger,1990,48.28824545039,300,132.8,8026591,4,0.09090909090909091
Niger,1991,44.5858140667537,290,130.4,8288735,4,0.09090909090909091
Niger,1992,41.6387963555784,280,127.5,8566770,6,0.1111111111111111
Niger,1993,38.2064360910287,230,124,8860287,8,0.14285714285714285
Niger,1994,40.678154518196,200,119.9,9168312,7,0.125
Niger,1995,28.701975603737,180,115.4,9490288,7,0.125
Niger,1996,25.6507895772875,190,111,9826598,3,0.08333333333333333
Niger,1997,32.7395785351781,190,107.1,10178201,3,0.08333333333333333
Niger,1998,27.721208909655,190,103.7,10545716,3,0.08333333333333333
Niger,1999,17.133706243035,180,100.5,10929918,5,0.1
Niger,2000,18.462600215828,170,97.4,11331557,7,0.125
Niger,2001,22.0382918057884,170,94.2,11751365,7,0.125
Niger,2002,24.2666456186685,160,90.6,12189983,7,0.125
Niger,2003,38.0313565397989,190,86.8,12647984,7,0.125
Niger,2004,41.8012725874355,210,82.9,13125916,9,0.16666666666666666
Niger,2005,38.3934304993707,250,79,13624467,9,0.16666666666666666
Niger,2006,38.3159723985157,260,75.3,14143971,9,0.16666666666666666
Niger,2007,39.1851806142299,270,71.7,14685399,8,0.14285714285714285
Niger,2008,40.354975074732,320,68.3,15250908,8,0.14285714285714285
Niger,2009,29.7056147217102,330,65.1,15843133,6,0.1111111111111111
Niger,2010,45.0303012102334,350,62.1,16464025,6,0.1111111111111111
Niger,2011,37.6674838117901,360,59.5,17114761,8,0.14285714285714285
Niger,2012,50.077575152098,380,57.2,17795191,8,0.14285714285714285
Niger,2013,43.0873865385539,400,55.2,18504255,8,0.14285714285714285
Niger,2014,47.7012754779951,410,53.5,19240157,8,0.14285714285714285
Niger,2015,43.4603877336037,390,52,20001663,8,0.14285714285714285
Niger,2016,45.8168936844258,370,50.5,20788838,7,0.125
Niger,2017,56.6180558326987,360,49.1,21602472,7,0.125
Niger,2018,53.3049377599173,390,48,22442948,7,0.125
Nigeria,1982,0.451389751690432,1260,123.7,77427546,10,0.2
Nigeria,1983,0.588680906490525,1450,123.3,79414840,10,0.2
Nigeria,1984,0.397673351663244,1130,123.3,81448755,3,0.08333333333333333
Nigeria,1985,0.379475134588593,970,123.7,83562785,3,0.08333333333333333
Nigeria,1986,0.677654648085258,790,124.2,85766399,3,0.08333333333333333
Nigeria,1987,0.767989939247955,710,124.7,88048032,4,0.09090909090909091
Nigeria,1988,1.3062630436835,680,125,90395271,5,0.1
Nigeria,1989,3.7073748749933,550,125.2,92788027,4,0.09090909090909091
Nigeria,1990,2.67906142349089,560,125.1,95212450,5,0.1
Nigeria,1991,2.64488860878924,510,124.9,97667632,6,0.1111111111111111
Nigeria,1992,2.58402145215191,510,124.5,100161710,6,0.1111111111111111
Nigeria,1993,2.80835344437771,360,124,102700753,3,0.08333333333333333
Nigeria,1994,1.8012474028561,310,123.4,105293700,2,0.07692307692307693
Nigeria,1995,1.95426827763362,310,122.3,107948335,1,0.07142857142857142
Nigeria,1996,1.70553950375568,390,120.9,110668794,2,0.07692307692307693
Nigeria,1997,1.76136182478826,440,118.9,113457663,2,0.07692307692307693
Nigeria,1998,1.74811225612917,440,116.5,116319759,5,0.1
Nigeria,1999,1.27444176759461,460,113.7,119260063,8,0.14285714285714285
Nigeria,2000,1.42128337512892,470,110.9,122283850,7,0.125
Nigeria,2001,1.3383411148900899,530,107.8,125394046,6,0.1111111111111111
Nigeria,2002,2.32938668978491,630,104.8,128596076,6,0.1111111111111111
Nigeria,2003,2.34911693563859,710,101.6,131900631,7,0.125
Nigeria,2004,4.27703380596352,870,98.6,135320422,7,0.125
Nigeria,2005,46.1008123101538,1030,95.6,138865016,7,0.125
Nigeria,2006,80.2027196852758,1350,92.8,142538308,7,0.125
Nigeria,2007,13.383902442365,1610,90.2,146339977,7,0.125
Nigeria,2008,8.60932465840505,1960,87.9,150269623,6,0.1111111111111111
Nigeria,2009,10.6219387146518,2040,85.9,154324933,6,0.1111111111111111
Nigeria,2010,12.9483830374846,2140,84.1,158503197,7,0.125
